Duration,Start Time,Profile Name,Country,Bookmark,Latest Bookmark,Supplemental Video Type,Attributes,Device Type,Title
00:05:01,2014-03-04 06:33:38,Profile 1,US (United States),00:05:01,Not latest view,,,Vizio VIA-B3TP DTV,Supernatural: Season 1: Dead Man's Blood (Episode 20)
00:42:54,2014-03-04 02:03:51,Profile 1,US (United States),00:42:54,00:42:54,,,Vizio VIA-B3TP DTV,Supernatural: Season 1: Provenance (Episode 19)
00:41:44,2014-03-03 05:19:18,Profile 1,US (United States),00:41:44,00:41:44,,,Vizio VIA-B3TP DTV,Supernatural: Season 1: Something Wicked this Way Comes (Episode 18)
00:40:36,2014-03-02 05:36:03,Profile 1,US (United States),00:40:16,00:40:16,,,Vizio VIA-B3TP DTV,Supernatural: Season 1: Hell House (Episode 17)
00:39:11,2014-03-02 04:48:44,Profile 1,US (United States),00:41:11,00:41:11,,,Vizio VIA-B3TP DTV,Supernatural: Season 1: Shadow (Episode 16)
00:02:01,2014-03-02 04:44:16,Profile 1,US (United States),00:02:01,Not latest view,,,Vizio VIA-B3TP DTV,Supernatural: Season 1: Shadow (Episode 16)
00:13:57,2014-03-02 04:04:26,Profile 1,US (United States),00:43:10,00:43:10,,,Vizio VIA-B3TP DTV,Supernatural: Season 1: The Benders (Episode 15)
00:29:15,2014-03-02 03:31:15,Profile 1,US (United States),00:29:15,Not latest view,,,Vizio VIA-B3TP DTV,Supernatural: Season 1: The Benders (Episode 15)
00:00:14,2014-03-02 03:30:27,Profile 1,US (United States),00:40:04,00:40:04,,,Vizio VIA-B3TP DTV,Supernatural: Season 1: Nightmare (Episode 14)
00:39:52,2014-03-01 05:15:53,Profile 1,US (United States),00:39:52,Not latest view,,,Vizio VIA-B3TP DTV,Supernatural: Season 1: Nightmare (Episode 14)
00:00:04,2014-03-01 05:04:11,Profile 1,US (United States),00:00:04,Not latest view,,,Vizio VIA-B3TP DTV,Supernatural: Season 1: Nightmare (Episode 14)
00:40:36,2014-03-01 03:59:52,Profile 1,US (United States),00:39:59,00:39:59,,,Vizio VIA-B3TP DTV,Supernatural: Season 1: Route 666 (Episode 13)
00:43:03,2014-02-28 05:58:03,Profile 1,US (United States),00:43:03,00:43:03,,,Vizio VIA-B3TP DTV,Supernatural: Season 1: Faith (Episode 12)
00:43:04,2014-02-28 05:00:13,Profile 1,US (United States),00:42:32,00:42:32,,,Vizio VIA-B3TP DTV,Supernatural: Season 1: Scarecrow (Episode 11)
00:22:59,2014-02-28 00:33:47,Profile 1,US (United States),00:22:59,00:22:59,,,Vizio VIA-B3TP DTV,The Blue Planet: A Natural History of the Oceans: Season 1: Ocean World (Episode 1)
00:25:23,2014-02-28 00:06:45,Profile 1,US (United States),00:25:23,00:25:23,,,Vizio VIA-B3TP DTV,Barney: Shake Your Dino Tail: Shake Your Dino Tail: Play for Exercise (Episode 2)
00:25:32,2014-02-27 23:40:36,Profile 1,US (United States),00:25:32,00:25:32,,,Vizio VIA-B3TP DTV,"Barney: Shake Your Dino Tail: Shake Your Dino Tail: My Friends, The Doctor and Dentist (Episode 1)"
00:42:43,2014-02-27 05:29:28,Profile 1,US (United States),00:42:43,00:42:43,,,Vizio VIA-B3TP DTV,Supernatural: Season 1: Asylum (Episode 10)
00:42:46,2014-02-27 04:26:32,Profile 1,US (United States),00:42:46,00:42:46,,,Vizio VIA-B3TP DTV,Supernatural: Season 1: Home (Episode 9)
00:26:01,2014-02-27 03:48:01,Profile 1,US (United States),00:43:14,00:43:14,,,Vizio VIA-B3TP DTV,Supernatural: Season 1: Bugs (Episode 8)
00:17:16,2014-02-26 08:12:34,Profile 1,US (United States),00:17:16,Not latest view,,,Vizio VIA-B3TP DTV,Supernatural: Season 1: Bugs (Episode 8)
00:40:04,2014-02-26 07:32:03,Profile 1,US (United States),00:40:04,00:40:04,,,Vizio VIA-B3TP DTV,Supernatural: Season 1: Hook Man (Episode 7)
00:00:03,2014-02-26 07:01:15,Profile 1,US (United States),00:00:03,Not latest view,,,Vizio VIA-B3TP DTV,Supernatural: Season 1: Hook Man (Episode 7)
00:42:28,2014-02-26 06:09:26,Profile 1,US (United States),00:41:45,00:41:45,,,Vizio VIA-B3TP DTV,Supernatural: Season 1: Skin (Episode 6)
00:42:37,2014-02-26 05:25:40,Profile 1,US (United States),00:42:37,00:42:37,,,Vizio VIA-B3TP DTV,Supernatural: Season 1: Bloody Mary (Episode 5)
00:42:02,2014-02-26 04:29:03,Profile 1,US (United States),00:42:02,00:42:02,,,Vizio VIA-B3TP DTV,Supernatural: Season 1: Phantom Traveler (Episode 4)
00:43:03,2014-02-26 03:45:21,Profile 1,US (United States),00:43:03,Not latest view,,,Vizio VIA-B3TP DTV,Supernatural: Season 1: Dead in the Water (Episode 3)
00:43:05,2014-02-26 02:17:59,Profile 1,US (United States),00:43:05,Not latest view,,,Vizio VIA-B3TP DTV,Supernatural: Season 1: Wendigo (Episode 2)
00:42:49,2014-02-25 23:42:17,Profile 1,US (United States),00:42:49,Not latest view,,,Vizio VIA-B3TP DTV,Supernatural: Season 1: Pilot (Episode 1)
01:33:47,2014-02-25 18:58:36,Profile 1,US (United States),01:33:47,Not latest view,,,Vizio VIA-B3TP DTV,Treasure Planet
01:23:03,2014-02-25 17:25:57,Profile 1,US (United States),01:23:03,Not latest view,,,Vizio VIA-B3TP DTV,Robin Hood
00:52:02,2014-02-16 04:47:08,Profile 1,US (United States),00:52:02,Not latest view,,,Vizio VIA-B3TP DTV,Call the Midwife: Series 1: Episode 1 (Episode 1)
01:28:08,2014-02-16 03:13:23,Profile 1,US (United States),01:28:08,Not latest view,,,Vizio VIA-B3TP DTV,ParaNorman
00:03:21,2014-02-03 02:02:45,Profile 1,US (United States),00:03:14,00:03:14,,,Mobile,Portlandia: Season 1: Farm (Episode 1)
00:39:51,2014-01-01 01:24:39,Profile 1,US (United States),00:39:51,00:39:51,,,Vizio VIA-B3TP DTV,Lost: Season 1: Pilot: Part 2 (Episode 2)
00:41:50,2014-01-01 00:42:26,Profile 1,US (United States),00:41:50,00:41:50,,,Vizio VIA-B3TP DTV,Lost: Season 1: Pilot: Part 1 (Episode 1)
02:10:31,2013-12-27 02:59:57,Profile 1,US (United States),02:10:31,Not latest view,,,Vizio VIA-B3TP DTV,Love Actually
00:47:36,2013-12-26 20:38:21,Profile 1,US (United States),00:47:36,00:47:36,,,Vizio VIA-B3TP DTV,National Lampoon's Christmas Vacation
00:20:10,2013-12-19 23:55:24,Profile 1,US (United States),00:20:10,Not latest view,,,Vizio VIA-B3TP DTV,White Christmas
00:21:29,2013-12-14 14:36:27,Profile 1,US (United States),00:21:29,Not latest view,,,Vizio VIA-B3TP DTV,Bob's Burgers: Season 1: Torpedo (Episode 13)
00:21:40,2013-12-14 14:14:17,Profile 1,US (United States),00:21:40,Not latest view,,,Vizio VIA-B3TP DTV,Bob's Burgers: Season 1: Lobsterfest (Episode 12)
01:21:35,2013-12-14 03:52:24,Profile 1,US (United States),01:21:35,Not latest view,,,Vizio VIA-B3TP DTV,Mulan
00:09:26,2013-12-14 03:41:52,Profile 1,US (United States),00:09:26,00:09:26,,,Vizio VIA-B3TP DTV,The Very Hungry Caterpillar and Other Stories
01:50:49,2013-12-14 01:47:49,Profile 1,US (United States),01:50:49,01:50:49,,,Vizio VIA-B3TP DTV,Safe Haven
00:17:24,2013-12-14 01:29:34,Profile 1,US (United States),00:17:24,Not latest view,,,Vizio VIA-B3TP DTV,Mulan
00:44:47,2013-12-14 00:38:12,Profile 1,US (United States),00:57:41,Not latest view,,,Vizio VIA-B3TP DTV,Mickey's Once Upon a Christmas
00:20:59,2013-12-04 04:30:18,Profile 1,US (United States),00:20:59,Not latest view,,,Vizio VIA-B3TP DTV,Bob's Burgers: Season 1: Weekend at Mort's (Episode 11)
00:21:40,2013-12-04 04:08:06,Profile 1,US (United States),00:21:40,Not latest view,,,Vizio VIA-B3TP DTV,Bob's Burgers: Season 1: Burger Wars (Episode 10)
02:09:59,2013-12-04 01:57:01,Profile 1,US (United States),02:09:59,Not latest view,,,Vizio VIA-B3TP DTV,The Hunger Games
01:13:11,2013-11-11 19:36:04,Profile 1,US (United States),01:13:11,Not latest view,,,Vizio VIA-B3TP DTV,The Emperor's New Groove
00:52:51,2013-10-03 03:24:26,Profile 1,US (United States),00:51:44,Not latest view,,,Vizio VIA-B3TP DTV,Call the Midwife: Series 1: Episode 3 (Episode 3)
00:51:29,2013-10-03 02:32:09,Profile 1,US (United States),00:51:29,Not latest view,,,Vizio VIA-B3TP DTV,Call the Midwife: Series 1: Episode 2 (Episode 2)
01:18:51,2013-10-03 01:09:44,Profile 1,US (United States),01:18:51,Not latest view,,,Vizio VIA-B3TP DTV,The Aristocats
00:51:42,2013-09-30 23:04:52,Profile 1,US (United States),00:51:42,Not latest view,,,Vizio VIA-B3TP DTV,Call the Midwife: Series 1: Episode 1 (Episode 1)
01:44:26,2013-09-07 21:10:35,Profile 1,US (United States),01:43:57,01:43:57,,,Vizio VIA-B3TP DTV,What to Expect When You're Expecting
00:05:18,2013-09-02 00:05:45,Profile 1,US (United States),00:05:18,00:05:18,,,Vizio VIA-B3TP DTV,Once Upon a Time: Season 1: The Thing You Love Most (Episode 2)
00:43:06,2013-09-01 23:17:03,Profile 1,US (United States),00:43:06,00:43:06,,,Vizio VIA-B3TP DTV,Once Upon a Time: Season 1: Pilot (Episode 1)
00:00:33,2013-08-14 22:04:20,Profile 1,US (United States),00:00:33,00:00:33,,,Apple iPhone 4 with CDMA,Adventure Time: Season 1: Slumber Party Panic (Episode 14)
00:11:22,2013-08-13 02:25:19,Profile 1,US (United States),00:11:22,00:11:22,,,Vizio VIA-B3TP DTV,Regular Show: Season 1: The Unicorns Have Got to Go (Episode 8)
00:46:42,2013-08-13 01:36:42,Profile 1,US (United States),00:46:42,00:46:42,,,Vizio VIA-B3TP DTV,Breaking Bad: Season 5: Gliding Over All (Episode 8)
00:47:14,2013-08-13 00:47:27,Profile 1,US (United States),00:47:14,00:47:14,,,Vizio VIA-B3TP DTV,Breaking Bad: Season 5: Say My Name (Episode 7)
00:46:49,2013-08-13 00:00:09,Profile 1,US (United States),00:46:49,00:46:49,,,Vizio VIA-B3TP DTV,Breaking Bad: Season 5: Buyout (Episode 6)
00:47:40,2013-08-12 23:09:44,Profile 1,US (United States),00:47:40,00:47:40,,,Vizio VIA-B3TP DTV,Breaking Bad: Season 5: Dead Freight (Episode 5)
00:47:20,2013-08-12 22:13:42,Profile 1,US (United States),00:47:20,00:47:20,,,Vizio VIA-B3TP DTV,Breaking Bad: Season 5: Fifty-One (Episode 4)
00:46:40,2013-08-12 19:05:22,Profile 1,US (United States),00:46:40,00:46:40,,,Vizio VIA-B3TP DTV,Breaking Bad: Season 5: Madrigal (Episode 2)
00:42:54,2013-08-12 17:46:38,Profile 1,US (United States),00:42:54,00:42:54,,,Vizio VIA-B3TP DTV,Breaking Bad: Season 5: Live Free Or Die (Episode 1)
00:11:22,2013-08-12 17:18:55,Profile 1,US (United States),00:11:22,00:11:22,,,Vizio VIA-B3TP DTV,Regular Show: Season 1: Meat Your Maker (Episode 6)
00:11:22,2013-08-12 17:04:28,Profile 1,US (United States),00:11:21,00:11:21,,,Vizio VIA-B3TP DTV,Regular Show: Season 1: Free Cake (Episode 5)
00:11:22,2013-08-12 16:52:36,Profile 1,US (United States),00:11:22,00:11:22,,,Vizio VIA-B3TP DTV,Regular Show: Season 1: Death Punchies (Episode 4)
00:11:23,2013-08-12 16:40:41,Profile 1,US (United States),00:11:23,00:11:23,,,Vizio VIA-B3TP DTV,Regular Show: Season 1: Caffeinated Concert Tickets (Episode 3)
00:11:24,2013-08-12 16:28:47,Profile 1,US (United States),00:11:24,00:11:24,,,Vizio VIA-B3TP DTV,Regular Show: Season 1: Just Set Up the Chairs (Episode 2)
00:11:27,2013-08-12 16:16:38,Profile 1,US (United States),00:11:27,00:11:27,,,Vizio VIA-B3TP DTV,Regular Show: Season 1: The Power (Episode 1)
00:10:17,2013-08-12 15:39:46,Profile 1,US (United States),00:10:17,00:10:17,,,Vizio VIA-B3TP DTV,Hulk Vs.
00:11:50,2013-08-12 15:22:58,Profile 1,US (United States),00:11:50,00:11:50,,,Vizio VIA-B3TP DTV,Samurai Jack: Season 1: The First Fight (Episode 3)
01:15:03,2013-07-15 05:59:39,Profile 1,US (United States),01:15:03,01:15:03,,,Vizio VIA-B3TP DTV,Planet Hulk
00:42:35,2013-07-15 05:03:32,Profile 1,US (United States),00:42:35,00:42:35,,,Vizio VIA-B3TP DTV,The Good Guys: Season 1: Bait & Switch (Episode 2)
00:44:54,2013-07-15 03:59:21,Profile 1,US (United States),00:44:54,00:44:54,,,Vizio VIA-B3TP DTV,The Good Guys: Season 1: Pilot (Episode 1)
00:09:12,2013-07-15 03:09:10,Profile 1,US (United States),01:24:37,01:24:37,,,Vizio VIA-B3TP DTV,The Hebrew Hammer
01:15:46,2013-07-15 01:02:33,Profile 1,US (United States),01:15:27,Not latest view,,,Vizio VIA-B3TP DTV,The Hebrew Hammer
01:49:52,2013-07-08 01:15:59,Profile 1,US (United States),01:49:52,01:49:52,,,Vizio VIA-B3TP DTV,Being John Malkovich
00:21:41,2013-07-07 04:51:50,Profile 1,US (United States),00:21:41,Not latest view,,,Vizio VIA-B3TP DTV,Bob's Burgers: Season 1: Bed & Breakfast (Episode 7)
00:21:41,2013-07-07 03:57:43,Profile 1,US (United States),00:21:41,Not latest view,,,Vizio VIA-B3TP DTV,"Bob's Burgers: Season 1: Sheesh! Cab, Bob? (Episode 6)"
00:21:23,2013-07-07 03:29:53,Profile 1,US (United States),00:21:23,Not latest view,,,Vizio VIA-B3TP DTV,Bob's Burgers: Season 1: Hamburger Dinner Theater (Episode 5)
00:21:43,2013-07-07 03:07:38,Profile 1,US (United States),00:21:43,Not latest view,,,Vizio VIA-B3TP DTV,Bob's Burgers: Season 1: Sexy Dance Fighting (Episode 4)
00:02:03,2013-07-07 03:04:57,Profile 1,US (United States),00:02:03,Not latest view,,,Vizio VIA-B3TP DTV,Bob's Burgers: Season 1: Sacred Cow (Episode 3)
00:21:38,2013-07-07 02:42:46,Profile 1,US (United States),00:21:38,Not latest view,,,Vizio VIA-B3TP DTV,Bob's Burgers: Season 1: Crawl Space (Episode 2)
00:21:38,2013-07-07 02:20:35,Profile 1,US (United States),00:21:38,Not latest view,,,Vizio VIA-B3TP DTV,Bob's Burgers: Season 1: Human Flesh (Episode 1)
01:29:00,2013-07-06 03:34:52,Profile 1,US (United States),01:29:00,01:29:00,,,Vizio VIA-B3TP DTV,Airheads
00:00:11,2013-07-05 06:07:54,Profile 1,US (United States),01:22:46,01:22:46,,,Vizio VIA-B3TP DTV,Extract
01:28:04,2013-07-05 03:42:32,Profile 1,US (United States),01:28:04,Not latest view,,,Vizio VIA-B3TP DTV,Extract
01:37:47,2013-07-05 01:22:46,Profile 1,US (United States),01:37:47,01:37:47,,,Vizio VIA-B3TP DTV,Drive
00:23:48,2013-07-04 04:42:02,Profile 1,US (United States),01:12:48,01:12:48,,,Vizio VIA-B3TP DTV,Small Town Gay Bar
00:49:00,2013-07-04 02:00:10,Profile 1,US (United States),00:49:00,Not latest view,,,Vizio VIA-B3TP DTV,Small Town Gay Bar
00:23:46,2013-06-24 20:43:52,Profile 1,US (United States),00:23:37,00:23:37,,,Apple iPhone 4 with CDMA,Samurai Jack: Season 1: The Samurai Called Jack (Episode 2)
00:23:58,2013-06-23 19:13:50,Profile 1,US (United States),00:23:58,00:23:58,,,Vizio VIA-B3TP DTV,Samurai Jack: Season 1: The Beginning (Episode 1)
00:25:46,2013-06-23 18:45:19,Profile 1,US (United States),00:23:20,00:23:20,,,Vizio VIA-B3TP DTV,The Venture Bros.: Season 1: Return to Spider-Skull Island (Episode 14)
00:30:19,2013-06-22 23:18:10,Profile 1,US (United States),00:30:19,00:30:19,,,Vizio VIA-B3TP DTV,Wallace & Gromit in Three Amazing Adventures:  1: The Wrong Trousers (Episode 3)
00:18:21,2013-06-22 22:58:24,Profile 1,US (United States),00:18:21,00:18:21,,,Vizio VIA-B3TP DTV,The Venture Bros.: Season 1: Home Insecurity (Episode 4)
00:20:37,2013-06-14 19:43:57,Profile 1,US (United States),00:20:37,00:20:37,,,Apple iPhone 4 with CDMA,The Venture Bros.: Season 1: Careers in Science (Episode 3)
00:19:04,2013-06-14 19:24:13,Profile 1,US (United States),00:22:18,00:22:18,,,Apple iPhone 4 with CDMA,The Venture Bros.: Season 1: Dia de los Dangerous! (Episode 2)
00:03:14,2013-06-14 16:27:06,Profile 1,US (United States),00:03:14,Not latest view,,,Apple iPhone 4 with CDMA,The Venture Bros.: Season 1: Dia de los Dangerous! (Episode 2)
00:05:05,2013-06-14 16:21:14,Profile 1,US (United States),00:25:08,00:25:08,,,Apple iPhone 4 with CDMA,The Venture Bros.: Season 1: The Terrible Secret of Turtle Bay (Episode 1)
00:11:31,2013-06-13 23:04:52,Profile 1,US (United States),00:20:03,Not latest view,,,Apple iPhone 4 with CDMA,The Venture Bros.: Season 1: The Terrible Secret of Turtle Bay (Episode 1)
00:08:32,2013-06-13 19:01:39,Profile 1,US (United States),00:08:32,Not latest view,,,Apple iPhone 4 with CDMA,The Venture Bros.: Season 1: The Terrible Secret of Turtle Bay (Episode 1)
00:29:23,2013-06-13 18:30:45,Profile 1,US (United States),01:02:23,01:02:23,,,Apple iPhone 4 with CDMA,Superman/Shazam!: The Return of Black Adam
01:22:23,2013-06-09 06:22:11,Profile 1,US (United States),01:22:23,01:22:23,,,Vizio VIA-B3TP DTV,Mansome
00:11:34,2013-06-09 01:51:44,Profile 1,US (United States),00:11:34,00:11:34,,,Vizio VIA-B3TP DTV,She-Ra: Season 1: Reunions (Episode 4)
00:21:31,2013-06-09 01:29:25,Profile 1,US (United States),00:21:31,00:21:31,,,Vizio VIA-B3TP DTV,She-Ra: Season 1: She-ra Unchained (Episode 3)
00:21:10,2013-06-09 01:07:43,Profile 1,US (United States),00:21:10,00:21:10,,,Vizio VIA-B3TP DTV,She-Ra: Season 1: Beast Island (Episode 2)
00:21:11,2013-06-09 00:46:04,Profile 1,US (United States),00:21:11,00:21:11,,,Vizio VIA-B3TP DTV,She-Ra: Season 1: Into Etheria (Episode 1)
00:33:00,2013-06-03 20:26:34,Profile 1,US (United States),00:33:00,Not latest view,,,Apple iPhone 4 with CDMA,Superman/Shazam!: The Return of Black Adam
00:33:46,2013-05-31 05:44:06,Profile 1,US (United States),00:33:46,00:33:46,,,Vizio VIA-B3TP DTV,Arrested Development: Season 4: Blockheads (Episode 15)
00:36:13,2013-05-31 04:31:27,Profile 1,US (United States),00:35:35,00:35:35,,,Vizio VIA-B3TP DTV,Arrested Development: Season 4: Off the Hook (Episode 14)
00:32:56,2013-05-31 03:33:11,Profile 1,US (United States),00:33:26,00:33:26,,,Vizio VIA-B3TP DTV,Arrested Development: Season 4: It Gets Better (Episode 13)
00:00:38,2013-05-30 22:35:16,Profile 1,US (United States),00:00:38,Not latest view,,,Vizio VIA-B3TP DTV,Arrested Development: Season 4: It Gets Better (Episode 13)
00:00:28,2013-05-30 22:19:52,Profile 1,US (United States),00:00:28,Not latest view,,,Vizio VIA-B3TP DTV,Arrested Development: Season 4: It Gets Better (Episode 13)
00:34:27,2013-05-29 05:51:19,Profile 1,US (United States),00:34:27,00:34:27,,,Vizio VIA-B3TP DTV,Arrested Development: Season 4: Señoritis (Episode 12)
00:36:17,2013-05-29 05:02:35,Profile 1,US (United States),00:36:17,00:36:17,,,Vizio VIA-B3TP DTV,Arrested Development: Season 4: A New Attitude (Episode 11)
00:34:34,2013-05-29 03:04:45,Profile 1,US (United States),00:34:34,00:34:34,,,Vizio VIA-B3TP DTV,Arrested Development: Season 4: Queen B. (Episode 10)
00:33:01,2013-05-28 05:31:47,Profile 1,US (United States),00:33:48,00:33:48,,,Vizio VIA-B3TP DTV,Arrested Development: Season 4: Smashed (Episode 9)
00:35:46,2013-05-28 04:43:56,Profile 1,US (United States),00:35:46,00:35:46,,,Vizio VIA-B3TP DTV,Arrested Development: Season 4: Colony Collapse (Episode 7)
00:02:45,2013-05-28 04:24:52,Profile 1,US (United States),00:02:45,Not latest view,,,Vizio VIA-B3TP DTV,Arrested Development: Season 4: Smashed (Episode 9)
00:37:20,2013-05-28 03:43:59,Profile 1,US (United States),00:37:20,00:37:20,,,Vizio VIA-B3TP DTV,Arrested Development: Season 4: Red Hairing (Episode 8)
00:31:52,2013-05-28 03:04:19,Profile 1,US (United States),00:31:25,00:31:25,,,Vizio VIA-B3TP DTV,Arrested Development: Season 4: Double Crossers (Episode 6)
00:28:27,2013-05-28 01:50:12,Profile 1,US (United States),00:28:27,00:28:27,,,Vizio VIA-B3TP DTV,Arrested Development: Season 4: A New Start (Episode 5)
00:31:39,2013-05-28 01:13:40,Profile 1,US (United States),00:31:39,00:31:39,,,Vizio VIA-B3TP DTV,Arrested Development: Season 4: The B. Team (Episode 4)
00:29:06,2013-05-27 23:56:33,Profile 1,US (United States),00:29:06,00:29:06,,,Vizio VIA-B3TP DTV,Arrested Development: Season 4: Indian Takers (Episode 3)
00:28:22,2013-05-27 22:01:59,Profile 1,US (United States),00:28:22,00:28:22,,,Vizio VIA-B3TP DTV,Arrested Development: Season 4: Borderline Personalities (Episode 2)
00:32:05,2013-05-27 21:23:26,Profile 1,US (United States),00:32:05,00:32:05,,,Vizio VIA-B3TP DTV,Arrested Development: Season 4: Flight of the Phoenix (Episode 1)
00:21:59,2013-05-27 02:19:07,Profile 1,US (United States),00:21:59,00:21:59,,,Vizio VIA-B3TP DTV,Arrested Development: Season 3: Development Arrested (Episode 13)
00:22:53,2013-05-27 01:54:56,Profile 1,US (United States),00:22:00,00:22:00,,,Vizio VIA-B3TP DTV,Arrested Development: Season 3: Exit Strategy (Episode 12)
00:22:13,2013-05-27 01:28:23,Profile 1,US (United States),00:21:46,00:21:46,,,Vizio VIA-B3TP DTV,Arrested Development: Season 3: Family Ties (Episode 11)
00:21:23,2013-05-27 01:06:20,Profile 1,US (United States),00:21:23,00:21:23,,,Vizio VIA-B3TP DTV,Arrested Development: Season 3: Fakin' It (Episode 10)
00:21:28,2013-05-27 00:24:22,Profile 1,US (United States),00:21:28,00:21:28,,,Vizio VIA-B3TP DTV,Arrested Development: Season 3: S.O.B.s (Episode 9)
00:22:03,2013-05-27 00:01:48,Profile 1,US (United States),00:22:03,00:22:03,,,Vizio VIA-B3TP DTV,Arrested Development: Season 3: Making a Stand (Episode 8)
00:02:37,2013-04-04 03:56:24,Profile 1,US (United States),00:42:33,00:42:33,,,Vizio VIA-B3TP DTV,The Walking Dead: Season 2: Beside the Dying Fire (Episode 13)
