Start Time,Duration
2015-11-29 23:16:37,00:22:07
2015-11-29 22:54:02,00:22:07
2015-11-29 22:31:25,00:22:07
2015-11-29 22:08:59,00:21:53
2015-11-29 21:45:37,00:22:06
2015-11-29 21:22:56,00:22:06
2015-11-29 21:00:09,00:22:07
2015-11-29 20:52:31,00:07:06
2015-11-29 20:29:49,00:22:06
2015-11-26 01:17:03,00:16:40
2015-11-26 00:54:24,00:22:06
2015-11-26 00:14:50,00:22:06
2015-11-25 23:51:59,00:22:06
2015-11-25 23:28:34,00:22:06
2015-11-25 23:05:19,00:22:06
2015-11-25 22:42:42,00:22:06
2015-11-25 22:20:08,00:22:06
2015-11-25 21:57:22,00:22:07
2015-11-25 21:34:45,00:22:06
2015-11-23 22:59:27,00:19:13
2015-11-23 22:53:35,00:05:28
2015-11-23 22:51:43,00:00:36
2015-11-21 02:38:25,00:15:47
2015-11-21 01:21:06,01:09:54
2015-11-20 23:56:41,01:22:55
2015-11-20 23:54:35,00:01:26
2015-11-20 05:31:00,00:15:43
2015-11-20 05:11:45,00:17:20
2015-11-20 04:59:28,00:08:46
2015-11-20 04:32:05,00:23:04
2015-11-19 23:10:33,00:21:38
2015-11-19 22:48:29,00:21:38
2015-11-19 22:25:35,00:21:49
2015-11-19 01:04:12,00:22:06
2015-11-19 00:42:01,00:21:40
2015-11-19 00:18:56,00:21:47
2015-11-18 23:56:24,00:21:42
2015-11-18 23:33:49,00:22:06
2015-11-18 23:10:11,00:22:07
2015-11-18 22:45:32,00:22:07
2015-11-18 22:22:33,00:22:08
2015-11-18 22:00:21,00:21:44
2015-11-18 21:38:13,00:21:38
2015-11-18 21:27:30,00:10:12
2015-11-17 22:06:08,00:12:23
2015-11-17 21:43:40,00:21:50
2015-11-17 03:15:23,00:00:03
2015-11-17 03:01:14,00:13:38
2015-11-17 02:36:54,00:22:08
2015-11-17 02:13:27,00:22:11
2015-11-17 01:49:52,00:22:08
2015-11-17 01:06:41,00:22:07
2015-11-17 00:40:30,00:22:08
2015-11-17 00:16:43,00:22:07
2015-11-16 23:54:30,00:21:49
2015-11-16 22:31:41,01:21:30
2015-11-16 21:04:06,01:26:16
2015-11-16 06:54:12,00:04:31
2015-11-16 01:11:54,00:00:21
2015-11-16 01:10:05,00:01:29
2015-11-16 01:07:32,00:02:11
2015-11-16 01:06:32,00:00:10
2015-11-16 00:46:41,00:09:19
2015-11-16 00:24:09,00:00:01
2015-11-16 00:22:39,00:01:20
2015-11-16 00:10:21,00:11:17
2015-11-16 00:09:53,00:00:14
2015-11-15 20:18:57,00:16:30
2015-11-11 01:44:44,01:20:25
2015-11-11 00:30:21,01:12:50
2015-11-08 02:25:20,00:02:58
2015-11-06 18:50:27,00:00:02
2015-11-04 06:12:20,00:07:23
2015-11-04 06:11:20,00:00:29
2015-11-04 05:50:54,00:02:55
2015-11-04 05:49:13,00:00:54
2015-11-04 04:07:01,00:00:14
2015-11-04 00:45:47,00:00:43
2015-11-03 05:22:09,00:02:01
2015-11-03 04:58:48,00:23:00
2015-11-03 04:35:25,00:23:02
2015-11-03 04:12:05,00:23:07
2015-11-02 04:43:54,00:03:46
2015-11-02 04:37:22,00:01:44
2015-11-02 04:32:37,00:02:49
2015-10-31 19:52:44,00:04:53
2015-10-31 19:29:29,00:22:33
2015-10-31 07:01:31,00:08:58
2015-10-31 06:57:42,00:02:07
2015-10-31 06:56:58,00:00:15
2015-10-31 06:49:55,00:02:00
2015-10-30 23:00:37,00:14:48
2015-10-30 22:59:36,00:00:33
2015-10-30 22:35:39,00:21:35
2015-10-30 22:13:24,00:21:33
2015-10-30 21:51:12,00:21:38
2015-10-30 21:27:28,00:21:38
2015-10-30 21:05:30,00:21:23
2015-10-30 20:43:37,00:21:23
2015-10-30 20:15:59,00:22:02
2015-10-30 19:53:56,00:21:39
2015-10-30 03:22:17,00:01:16
2015-10-30 03:13:34,00:05:53
2015-10-30 03:08:08,00:01:03
2015-10-22 23:10:48,00:22:17
2015-10-22 22:49:36,00:20:43
2015-10-22 22:27:49,00:21:10
2015-10-22 22:02:52,00:21:18
2015-10-22 21:40:46,00:21:24
2015-10-22 21:17:52,00:22:28
2015-10-22 01:27:37,00:31:46
2015-10-22 00:46:22,00:21:38
2015-10-22 00:08:41,00:21:38
2015-10-21 23:45:56,00:21:36
2015-10-21 22:31:20,01:12:58
2015-10-20 05:20:56,00:00:53
2015-10-20 05:18:55,00:00:59
2015-10-19 06:43:52,00:01:50
2015-10-19 06:42:32,00:00:14
2015-10-19 06:38:46,00:01:31
2015-10-19 05:51:01,00:03:32
2015-10-19 05:49:15,00:00:47
2015-10-19 05:45:00,00:03:04
2015-10-19 04:31:05,00:12:09
2015-10-19 04:22:43,00:02:57
2015-10-16 21:15:29,00:02:10
2015-10-16 19:07:01,00:00:04
2015-10-16 18:58:13,00:06:55
2015-10-14 22:21:46,00:04:04
2015-10-14 21:32:15,00:02:33
2015-10-14 21:32:02,00:00:04
2015-10-14 21:29:32,00:01:47
2015-10-14 21:29:20,00:00:03
2015-10-14 21:27:51,00:00:08
2015-10-14 19:51:41,00:01:26
2015-10-14 19:51:29,00:00:06
2015-10-14 19:50:59,00:00:20
2015-10-14 19:49:51,00:00:26
2015-10-14 19:43:37,00:05:19
2015-10-14 03:46:50,00:00:13
2015-10-14 03:46:29,00:00:07
2015-10-14 03:46:08,00:00:08
2015-10-14 03:44:31,00:01:04
2015-10-14 03:42:17,00:01:44
2015-10-14 03:41:22,00:00:11
2015-10-14 03:41:12,00:00:04
2015-10-14 03:35:17,00:04:25
2015-10-09 17:46:22,00:08:36
2015-10-09 17:41:18,00:04:31
2015-10-09 17:17:58,00:20:58
2015-10-09 17:15:45,00:01:27
2015-10-09 17:14:52,00:00:38
2015-10-09 17:12:16,00:01:40
2015-10-09 17:00:15,00:10:41
2015-10-08 21:43:17,00:21:38
2015-10-08 21:21:14,00:21:18
2015-10-08 20:49:13,00:21:03
2015-10-08 20:27:32,00:21:20
2015-10-08 20:02:07,00:22:22
2015-10-08 19:39:52,00:21:49
2015-09-21 01:13:52,00:22:13
2015-09-21 01:08:58,00:00:14
2015-09-21 00:23:56,00:41:30
2015-09-20 21:48:11,01:26:49
2015-09-20 20:32:15,01:13:09
2015-09-20 18:48:13,01:38:01
2015-09-20 17:21:29,01:23:33
2015-09-14 04:29:33,00:24:22
2015-09-14 04:07:03,00:22:04
2015-09-14 03:42:20,00:24:16
2015-09-14 03:18:29,00:23:13
2015-09-14 02:52:10,00:23:53
2015-09-14 02:04:11,00:24:33
2015-09-14 01:04:44,00:23:34
2015-09-14 00:41:01,00:22:56
2015-09-14 00:16:22,00:24:03
2015-09-13 23:53:16,00:21:57
2015-09-13 23:30:56,00:21:46
2015-09-13 23:12:04,00:18:25
2015-09-13 05:21:44,00:04:46
2015-09-13 04:56:16,00:23:15
2015-09-13 04:29:23,00:23:38
2015-09-13 04:06:45,00:21:37
2015-09-13 03:50:22,00:15:57
2015-09-10 23:01:56,00:21:18
2015-09-10 22:39:51,00:21:36
2015-09-10 22:17:30,00:20:55
2015-09-10 22:16:40,00:00:16
2015-09-10 21:51:52,00:21:41
2015-09-10 21:29:09,00:21:40
2015-09-10 21:07:13,00:21:23
2015-09-10 20:44:16,00:22:10
2015-09-10 20:42:37,00:01:11
2015-09-10 20:18:28,00:22:35
2015-09-10 19:55:49,00:22:13
2015-09-10 19:31:06,00:22:36
2015-09-10 19:08:27,00:22:12
2015-09-10 18:44:27,00:21:21
2015-09-10 18:21:22,00:21:37
2015-09-10 17:59:43,00:21:05
2015-09-10 17:37:37,00:21:39
2015-09-10 17:24:35,00:12:17
2015-09-10 03:36:24,00:08:16
2015-09-10 03:11:11,00:23:17
2015-09-10 02:45:42,00:24:52
2015-09-07 10:42:11,00:08:57
2015-09-07 10:19:40,00:21:36
2015-09-06 23:46:15,00:13:50
2015-09-05 05:48:49,00:25:17
2015-09-05 05:11:05,00:24:56
2015-09-05 04:11:54,00:23:46
2015-09-05 03:46:47,00:24:34
2015-09-04 22:02:54,00:21:41
2015-09-04 21:41:00,00:21:20
2015-09-04 21:19:15,00:21:20
2015-09-04 20:54:36,00:21:41
2015-09-04 20:31:50,00:21:23
2015-09-04 20:16:18,00:14:58
2015-09-04 19:53:10,00:22:22
2015-09-04 19:28:27,00:23:00
2015-09-04 19:05:02,00:23:03
2015-09-04 18:39:45,00:23:06
2015-09-03 04:14:37,00:22:26
2015-09-03 03:48:42,00:22:02
2015-09-02 07:25:37,00:11:42
2015-09-02 07:24:00,00:01:08
2015-09-02 06:59:11,00:22:31
2015-09-02 06:34:21,00:22:24
2015-09-01 09:24:52,00:06:48
2015-09-01 08:40:53,00:21:38
2015-09-01 07:30:10,00:21:44
2015-09-01 06:58:23,00:22:08
2015-09-01 06:39:22,00:18:30
2015-09-01 06:11:43,00:22:30
2015-09-01 05:48:42,00:22:28
2015-09-01 05:25:43,00:22:25
2015-09-01 05:16:46,00:08:02
2015-08-31 22:06:33,01:22:28
2015-08-31 20:40:15,00:22:24
2015-08-31 20:17:15,00:22:31
2015-08-31 19:54:46,00:22:04
2015-08-30 05:48:42,00:24:26
2015-08-30 05:24:24,00:23:16
2015-08-30 02:18:18,01:30:09
2015-08-29 23:02:47,00:22:07
2015-08-29 22:45:45,00:16:27
2015-08-29 22:23:02,00:21:55
2015-08-29 22:00:08,00:22:23
2015-08-29 21:35:39,00:22:15
2015-08-26 21:28:50,00:21:35
2015-08-26 21:06:47,00:21:33
2015-08-26 20:45:30,00:20:46
2015-08-26 20:23:12,00:21:35
2015-08-26 20:01:02,00:21:33
2015-08-26 19:41:52,00:18:41
2015-08-26 19:19:02,00:22:09
2015-08-26 18:56:33,00:22:06
2015-08-26 18:34:01,00:22:08
2015-08-25 23:44:45,00:22:18
2015-08-25 23:40:31,00:02:59
2015-08-25 23:18:19,00:21:38
2015-08-25 22:55:55,00:21:23
2015-08-25 22:33:12,00:21:23
2015-08-25 18:33:37,00:22:25
2015-08-25 18:11:16,00:21:56
2015-08-24 22:46:17,00:21:38
2015-08-24 22:23:20,00:21:35
2015-08-24 22:01:52,00:20:46
2015-08-24 21:39:48,00:21:28
2015-08-24 20:39:46,00:21:38
2015-08-24 20:17:38,00:21:30
2015-08-24 19:54:40,00:22:01
2015-08-24 03:42:17,00:22:26
2015-08-24 03:19:23,00:22:07
2015-08-24 02:56:38,00:22:07
2015-08-24 02:33:42,00:22:31
2015-08-21 23:30:19,01:29:28
2015-08-20 22:06:30,00:21:38
2015-08-20 21:35:49,00:21:18
2015-08-20 21:13:50,00:21:18
2015-08-20 20:51:40,00:21:33
2015-08-20 20:29:37,00:21:18
2015-08-20 20:07:52,00:21:15
2015-08-20 19:45:36,00:21:28
2015-08-20 19:23:03,00:21:55
2015-08-19 01:14:46,00:00:37
2015-08-19 00:52:00,00:21:53
2015-08-19 00:28:47,00:22:23
2015-08-19 00:01:02,00:22:04
2015-08-18 23:30:25,00:22:24
2015-08-18 22:44:49,00:00:17
2015-08-18 22:22:54,00:21:10
2015-08-18 22:00:44,00:21:38
2015-08-18 21:38:18,00:21:51
2015-08-18 21:15:35,00:22:12
2015-08-17 21:18:33,00:22:19
2015-08-17 20:25:28,00:51:28
2015-08-17 19:57:04,00:27:46
2015-08-17 19:30:30,00:21:35
2015-08-17 19:08:31,00:21:18
2015-08-17 18:56:19,00:11:04
2015-08-17 18:32:08,00:22:33
2015-08-16 02:25:11,00:22:15
2015-08-16 02:02:24,00:22:16
2015-08-16 01:39:42,00:22:13
2015-08-16 01:16:50,00:22:07
2015-08-16 01:14:26,00:01:39
2015-08-16 00:51:02,00:22:07
2015-08-16 00:28:33,00:22:01
2015-08-16 00:13:57,00:13:41
2015-08-15 23:51:05,00:22:09
2015-08-15 23:28:21,00:22:17
2015-08-15 09:11:19,00:21:18
2015-08-15 08:49:09,00:21:33
2015-08-15 08:23:26,00:21:33
2015-08-15 08:00:51,00:21:18
2015-08-15 07:38:47,00:21:35
2015-08-15 07:16:08,00:21:38
2015-08-13 22:54:35,00:21:38
2015-08-13 22:33:03,00:21:03
2015-08-13 22:11:05,00:21:26
2015-08-13 21:48:55,00:21:29
2015-08-13 21:25:23,00:22:49
2015-08-13 21:02:44,00:22:06
2015-08-13 20:39:36,00:22:36
2015-08-13 20:10:52,00:22:33
2015-08-11 02:57:30,00:22:09
2015-08-11 02:34:55,00:21:54
2015-08-11 02:33:41,00:00:36
2015-08-11 02:08:09,00:22:22
2015-08-11 01:43:49,00:17:52
2015-08-11 01:32:39,00:03:59
2015-08-10 02:59:12,00:22:29
2015-08-10 02:46:18,00:12:28
2015-08-09 19:15:06,00:11:42
2015-08-09 18:52:06,00:22:13
2015-08-09 18:29:41,00:21:53
2015-08-09 17:38:13,00:22:09
2015-08-09 17:06:18,00:27:45
2015-08-09 16:40:28,00:25:19
2015-08-09 16:34:42,00:00:58
2015-08-09 07:12:51,00:18:40
2015-08-09 07:01:27,00:03:57
2015-08-09 06:38:26,00:22:22
2015-08-09 06:15:59,00:22:06
2015-08-09 05:52:01,00:22:34
2015-08-09 05:28:41,00:22:57
2015-08-09 05:01:07,00:23:06
2015-08-08 23:14:25,00:21:38
2015-08-08 22:50:29,00:21:08
2015-08-08 22:27:46,00:21:39
2015-08-08 20:58:32,01:27:02
2015-08-08 20:24:34,00:22:34
2015-08-08 20:01:40,00:22:19
2015-08-08 19:37:44,00:22:22
2015-08-08 19:14:56,00:22:26
2015-08-08 18:51:48,00:22:29
2015-08-08 18:50:35,00:00:33
2015-08-08 18:15:08,00:01:37
2015-08-08 17:46:49,00:28:01
2015-08-08 17:46:05,00:00:10
2015-08-08 17:45:32,00:00:08
2015-08-08 17:24:01,00:20:54
2015-08-08 17:02:33,00:21:01
2015-08-08 17:00:51,00:01:01
2015-08-08 16:39:26,00:21:04
2015-08-08 16:18:01,00:20:59
2015-08-08 15:52:04,00:21:12
2015-08-07 21:43:48,00:21:39
2015-08-07 21:21:07,00:22:03
2015-08-07 20:58:26,00:21:57
2015-08-07 20:31:55,00:22:20
2015-08-07 20:07:34,00:22:33
2015-08-06 20:06:19,00:21:38
2015-08-06 19:44:41,00:21:17
2015-08-06 19:22:19,00:21:27
2015-08-05 20:12:41,00:21:28
2015-08-05 19:49:44,00:21:38
2015-08-05 19:21:25,00:21:18
2015-08-05 18:57:19,00:22:50
2015-08-05 18:35:27,00:21:04
2015-08-05 18:13:49,00:21:07
2015-08-05 17:50:53,00:22:05
2015-08-04 02:46:37,00:21:45
2015-08-04 02:24:11,00:21:45
2015-08-04 01:59:18,00:22:27
2015-08-04 01:38:00,00:20:38
2015-08-04 01:15:42,00:21:47
2015-08-04 00:52:30,00:22:22
2015-08-04 00:29:19,00:21:54
2015-08-04 00:25:02,00:03:26
2015-08-04 00:24:25,00:00:14
2015-08-04 00:01:48,00:22:00
2015-08-03 23:39:25,00:21:56
2015-08-03 23:15:18,00:22:29
2015-08-02 19:02:32,00:28:39
2015-08-02 18:34:19,00:27:43
2015-08-02 18:04:13,00:27:52
2015-08-02 17:34:02,00:28:57
2015-08-02 17:06:40,00:26:49
2015-07-31 23:21:18,01:24:50
2015-07-30 21:44:08,00:22:35
2015-07-30 21:20:22,00:22:35
2015-07-30 20:57:44,00:22:18
2015-07-30 20:35:08,00:22:14
2015-07-30 20:12:24,00:21:59
2015-07-30 19:49:43,00:22:20
2015-07-30 19:26:40,00:22:42
2015-07-29 00:02:43,00:21:14
2015-07-28 23:36:00,00:22:50
2015-07-28 23:10:05,00:23:06
2015-07-28 21:47:10,01:21:48
2015-07-26 22:28:10,00:04:03
2015-07-26 18:00:04,00:29:56
2015-07-22 21:46:38,00:39:56
2015-07-11 21:33:46,00:15:34
2015-07-11 21:27:44,00:05:21
2015-07-11 21:06:23,00:21:17
2015-07-11 20:41:40,00:24:01
2015-07-11 20:38:36,00:02:20
2015-07-08 21:06:44,01:30:35
2015-06-28 06:56:28,00:50:22
2015-06-28 05:22:40,00:00:10
2015-06-28 04:55:25,00:26:42
2015-06-28 04:29:55,00:25:08
2015-06-28 04:05:57,00:23:37
2015-06-28 03:27:13,00:26:17
2015-06-28 03:02:13,00:24:39
2015-06-28 02:37:29,00:24:23
2015-06-28 02:12:34,00:24:35
2015-06-28 01:49:26,00:22:28
2015-06-28 01:26:10,00:22:30
2015-06-28 01:00:39,00:22:07
2015-06-28 00:25:35,00:24:22
2015-06-28 00:02:36,00:22:11
2015-06-27 23:39:21,00:22:51
2015-06-17 03:00:04,00:22:56
2015-06-17 02:38:06,00:20:31
2015-06-16 04:59:41,00:20:48
2015-06-16 04:36:38,00:22:02
2015-06-16 00:47:40,00:20:52
2015-06-16 00:19:09,00:20:58
2015-06-15 23:57:03,00:21:22
2015-06-15 23:32:26,00:21:22
2015-06-15 23:10:29,00:21:22
2015-06-15 22:49:27,00:20:38
2015-06-15 22:25:59,00:21:22
2015-06-15 22:02:05,00:21:22
2015-06-15 21:39:49,00:21:48
2015-06-15 20:11:36,01:21:28
2015-06-15 19:02:07,01:08:14
2015-05-24 06:01:31,00:20:46
2015-05-24 05:38:13,00:22:44
2015-05-24 05:15:15,00:21:43
2015-05-24 04:52:48,00:21:38
2015-05-24 04:30:56,00:21:25
2015-05-23 23:50:33,01:04:58
2015-05-22 17:39:47,01:29:40
2015-05-08 01:45:27,01:00:35
2015-05-08 00:07:52,01:34:06
2015-05-07 23:30:02,00:29:03
2015-04-15 05:48:43,01:00:47
2015-04-15 04:40:56,00:28:26
2015-04-08 22:20:10,00:11:18
2015-04-08 19:51:35,00:29:43
2015-04-08 16:37:39,00:15:37
2015-04-08 16:32:23,00:01:52
2015-04-08 15:40:29,00:08:06
2015-04-03 21:28:47,00:04:51
2015-04-03 19:21:24,01:31:40
2015-04-03 18:24:42,00:41:45
2015-04-03 17:43:11,00:41:05
2015-03-28 01:17:43,00:09:02
2015-03-22 21:40:38,00:07:00
2015-03-19 02:22:45,00:11:12
2015-03-19 02:10:45,00:11:21
2015-03-15 04:16:32,01:13:37
2015-03-15 03:48:48,00:26:18
2015-03-15 02:03:38,01:33:30
2015-02-20 20:21:10,00:02:07
2015-02-20 20:18:34,00:00:12
2015-02-12 22:14:49,01:03:39
2015-02-10 02:06:19,00:07:09
2015-02-10 01:37:30,00:23:56
2015-02-10 01:31:06,00:06:06
2015-02-10 01:09:07,00:21:47
2015-02-08 21:42:54,00:23:37
2015-02-08 20:13:01,01:28:19
2015-02-08 20:12:34,00:00:07
2015-02-06 00:55:47,01:22:34
2015-02-05 23:35:15,01:19:44
2015-02-05 22:05:32,01:22:38
2015-01-27 07:51:51,00:21:11
2015-01-27 07:29:53,00:21:18
2015-01-27 07:07:54,00:21:34
2015-01-27 06:45:39,00:21:38
2015-01-27 06:23:46,00:21:18
2015-01-27 05:49:23,00:21:18
2015-01-27 05:21:36,00:21:33
2015-01-27 05:15:28,00:05:54
2015-01-27 04:58:04,00:15:58
2015-01-27 04:36:18,00:21:34
2015-01-27 04:30:20,00:05:17
2015-01-27 03:56:42,00:16:49
2015-01-27 03:49:55,00:00:40
2015-01-27 03:41:11,00:08:08
2015-01-26 04:30:42,00:13:32
2015-01-26 04:08:30,00:21:35
2015-01-26 03:40:28,00:25:41
2015-01-25 19:43:24,00:21:18
2015-01-25 19:42:03,00:00:58
2015-01-25 09:00:05,00:09:38
2015-01-25 08:37:30,00:21:38
2015-01-19 02:18:03,01:18:23
2015-01-19 01:12:47,01:04:10
2015-01-18 23:51:44,01:20:00
2015-01-18 22:30:49,01:18:51
2014-12-07 23:37:18,00:00:51
2014-12-07 23:29:51,00:03:34
2014-12-07 23:08:44,00:03:30
2014-12-07 22:31:55,00:21:00
2014-12-07 16:30:39,00:00:11
2014-12-01 00:08:04,00:18:36
2014-11-30 21:51:35,01:43:09
2014-11-27 20:48:15,00:24:51
2014-11-27 20:30:49,00:12:06
2014-11-27 20:25:45,00:02:57
2014-11-27 20:15:17,00:07:01
2014-11-27 20:07:07,00:04:58
2014-11-27 19:58:54,00:07:32
2014-11-27 19:34:02,00:24:42
2014-11-27 18:54:34,00:35:35
2014-11-26 07:38:10,00:00:23
2014-10-27 21:32:09,02:17:22
2014-10-24 19:06:55,00:21:38
2014-10-24 18:13:02,00:05:18
2014-10-18 20:38:19,01:03:44
2014-10-13 20:16:53,01:14:15
2014-09-06 21:54:52,00:55:22
2014-09-06 20:15:42,01:34:06
2014-09-06 19:20:13,00:48:57
2014-09-06 18:00:03,01:12:05
2014-08-23 03:12:36,00:21:17
2014-08-23 02:39:15,00:21:23
2014-08-12 21:03:46,00:32:41
2014-07-30 21:35:17,00:42:22
2014-07-30 20:48:17,00:43:23
2014-07-30 20:02:21,00:42:37
2014-07-27 22:58:37,00:42:41
2014-07-27 22:20:41,00:29:03
2014-07-27 22:09:41,00:04:58
2014-07-27 20:57:40,01:00:08
2014-07-26 02:11:08,00:04:09
2014-07-26 01:48:13,00:22:37
2014-07-26 00:11:07,01:33:44
2014-07-26 00:02:36,00:08:05
2014-06-27 03:21:30,00:22:37
2014-06-27 03:05:06,00:15:24
2014-06-18 07:19:35,00:00:04
2014-06-12 19:44:36,00:07:32
2014-06-03 20:27:46,00:43:19
2014-04-28 02:26:42,00:42:36
2014-04-28 01:34:15,00:40:52
2014-04-27 21:45:42,00:42:33
2014-04-27 21:06:06,00:39:04
2014-04-27 20:23:17,00:42:13
2014-04-27 05:39:24,00:40:02
2014-04-27 04:13:52,00:41:16
2014-04-11 02:54:49,00:42:51
2014-04-07 02:47:21,00:39:45
2014-04-07 02:01:49,00:39:31
2014-04-07 01:39:54,00:21:12
2014-04-07 01:14:21,00:21:38
2014-04-07 00:14:02,00:39:26
2014-04-06 23:30:52,00:41:18
2014-04-06 22:11:45,01:18:18
2014-04-06 21:28:24,00:39:57
2014-04-06 00:00:46,00:40:32
2014-04-05 21:49:51,00:17:09
2014-04-05 21:36:09,00:04:32
2014-04-05 21:14:06,00:21:28
2014-04-05 20:51:38,00:21:39
2014-04-05 20:29:32,00:21:18
2014-04-05 20:28:24,00:00:35
2014-04-05 20:06:14,00:21:36
2014-04-05 19:44:48,00:20:59
2014-04-05 19:22:34,00:21:36
2014-03-31 03:03:27,00:26:13
2014-03-31 02:56:12,00:03:34
2014-03-31 02:10:39,00:40:04
2014-03-31 01:41:06,00:24:42
2014-03-30 22:05:43,00:16:59
2014-03-30 06:59:43,00:32:35
2014-03-30 06:49:23,00:06:56
2014-03-30 05:59:59,00:42:01
2014-03-30 05:26:58,00:25:54
2014-03-30 05:06:46,00:14:31
2014-03-27 23:49:56,00:41:06
2014-03-27 05:32:03,00:40:45
2014-03-25 20:07:43,00:43:28
2014-03-25 03:25:18,00:42:16
2014-03-25 02:25:36,00:40:31
2014-03-25 01:42:06,00:40:17
2014-03-24 06:14:57,00:40:00
2014-03-24 05:32:02,00:39:09
2014-03-23 18:10:51,00:39:16
2014-03-23 17:11:26,00:43:03
2014-03-23 05:55:56,00:40:39
2014-03-23 05:11:06,00:40:56
2014-03-15 05:32:14,00:39:02
2014-03-15 04:32:40,00:15:06
2014-03-15 01:35:18,01:13:12
2014-03-14 23:03:42,01:30:51
2014-03-13 05:28:01,00:42:19
2014-03-13 05:03:27,00:20:47
2014-03-12 07:37:29,00:19:54
2014-03-12 06:49:22,00:41:20
2014-03-12 03:35:57,00:42:04
2014-03-12 02:52:31,00:41:22
2014-03-12 01:50:21,00:39:56
2014-03-11 06:59:08,00:42:04
2014-03-11 06:13:00,00:44:12
2014-03-08 04:01:09,00:42:08
2014-03-08 03:58:53,00:01:00
2014-03-06 07:35:32,00:41:44
2014-03-06 02:29:10,00:42:55
2014-03-06 01:37:41,00:40:41
2014-03-05 06:35:51,00:37:54
2014-03-04 06:33:38,00:05:01
2014-03-04 02:03:51,00:42:54
2014-03-03 05:19:18,00:41:44
2014-03-02 05:36:03,00:40:36
2014-03-02 04:48:44,00:39:11
2014-03-02 04:44:16,00:02:01
2014-03-02 04:04:26,00:13:57
2014-03-02 03:31:15,00:29:15
2014-03-02 03:30:27,00:00:14
2014-03-01 05:15:53,00:39:52
2014-03-01 05:04:11,00:00:04
2014-03-01 03:59:52,00:40:36
2014-02-28 05:58:03,00:43:03
2014-02-28 05:00:13,00:43:04
2014-02-28 00:33:47,00:22:59
2014-02-28 00:06:45,00:25:23
2014-02-27 23:40:36,00:25:32
2014-02-27 05:29:28,00:42:43
2014-02-27 04:26:32,00:42:46
2014-02-27 03:48:01,00:26:01
2014-02-26 08:12:34,00:17:16
2014-02-26 07:32:03,00:40:04
2014-02-26 07:01:15,00:00:03
2014-02-26 06:09:26,00:42:28
2014-02-26 05:25:40,00:42:37
2014-02-26 04:29:03,00:42:02
2014-02-26 03:45:21,00:43:03
2014-02-26 02:17:59,00:43:05
2014-02-25 23:42:17,00:42:49
2014-02-25 18:58:36,01:33:47
2014-02-25 17:25:57,01:23:03
2014-02-16 04:47:08,00:52:02
2014-02-16 03:13:23,01:28:08
2014-02-03 02:02:45,00:03:21
2014-01-01 01:24:39,00:39:51
2014-01-01 00:42:26,00:41:50
2013-12-27 02:59:57,02:10:31
2013-12-26 20:38:21,00:47:36
2013-12-19 23:55:24,00:20:10
2013-12-14 14:36:27,00:21:29
2013-12-14 14:14:17,00:21:40
2013-12-14 03:52:24,01:21:35
2013-12-14 03:41:52,00:09:26
2013-12-14 01:47:49,01:50:49
2013-12-14 01:29:34,00:17:24
2013-12-14 00:38:12,00:44:47
2013-12-04 04:30:18,00:20:59
2013-12-04 04:08:06,00:21:40
2013-12-04 01:57:01,02:09:59
2013-11-11 19:36:04,01:13:11
2013-10-03 03:24:26,00:52:51
2013-10-03 02:32:09,00:51:29
2013-10-03 01:09:44,01:18:51
2013-09-30 23:04:52,00:51:42
2013-09-07 21:10:35,01:44:26
2013-09-02 00:05:45,00:05:18
2013-09-01 23:17:03,00:43:06
2013-08-14 22:04:20,00:00:33
2013-08-13 02:25:19,00:11:22
2013-08-13 01:36:42,00:46:42
2013-08-13 00:47:27,00:47:14
2013-08-13 00:00:09,00:46:49
2013-08-12 23:09:44,00:47:40
2013-08-12 22:13:42,00:47:20
2013-08-12 19:05:22,00:46:40
2013-08-12 17:46:38,00:42:54
2013-08-12 17:18:55,00:11:22
2013-08-12 17:04:28,00:11:22
2013-08-12 16:52:36,00:11:22
2013-08-12 16:40:41,00:11:23
2013-08-12 16:28:47,00:11:24
2013-08-12 16:16:38,00:11:27
2013-08-12 15:39:46,00:10:17
2013-08-12 15:22:58,00:11:50
2013-07-15 05:59:39,01:15:03
2013-07-15 05:03:32,00:42:35
2013-07-15 03:59:21,00:44:54
2013-07-15 03:09:10,00:09:12
2013-07-15 01:02:33,01:15:46
2013-07-08 01:15:59,01:49:52
2013-07-07 04:51:50,00:21:41
2013-07-07 03:57:43,00:21:41
2013-07-07 03:29:53,00:21:23
2013-07-07 03:07:38,00:21:43
2013-07-07 03:04:57,00:02:03
2013-07-07 02:42:46,00:21:38
2013-07-07 02:20:35,00:21:38
2013-07-06 03:34:52,01:29:00
2013-07-05 06:07:54,00:00:11
2013-07-05 03:42:32,01:28:04
2013-07-05 01:22:46,01:37:47
2013-07-04 04:42:02,00:23:48
2013-07-04 02:00:10,00:49:00
2013-06-24 20:43:52,00:23:46
2013-06-23 19:13:50,00:23:58
2013-06-23 18:45:19,00:25:46
2013-06-22 23:18:10,00:30:19
2013-06-22 22:58:24,00:18:21
2013-06-14 19:43:57,00:20:37
2013-06-14 19:24:13,00:19:04
2013-06-14 16:27:06,00:03:14
2013-06-14 16:21:14,00:05:05
2013-06-13 23:04:52,00:11:31
2013-06-13 19:01:39,00:08:32
2013-06-13 18:30:45,00:29:23
2013-06-09 06:22:11,01:22:23
2013-06-09 01:51:44,00:11:34
2013-06-09 01:29:25,00:21:31
